file,category,column,dtype_observed,description
table_1_dataset_funnel.csv,main_table,stage_order,int64,Sequential order of each dataset-filtering stage.
table_1_dataset_funnel.csv,main_table,stage,str,Name of the dataset-screening or candidate-filtering stage.
table_1_dataset_funnel.csv,main_table,count,int64,Number of records retained at the stage.
table_1_dataset_funnel.csv,main_table,interpretation,str,Short interpretation of the stage in the workflow.
table_1_dataset_funnel.csv,main_table,percentage_of_total,float64,Percentage relative to the initial 416 Materials Project sodium-ion electrode records.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Target,str,Electrode target property used in the ML analysis.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Unit,str,Physical unit of the target property.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Protocol,str,Descriptor protocol used for model evaluation.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Best model,str,Best-performing model family under grouped cross-validation for the row.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,n,int64,Number of records used for the grouped-CV analysis.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Features,int64,Number of features retained after target-specific leakage treatment.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Groups,int64,Number of framework or composition groups used for grouped CV.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,RMSE,float64,Root mean squared error under grouped cross-validation.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,MAE,float64,Mean absolute error under grouped cross-validation.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,R2,float64,Coefficient of determination under grouped cross-validation.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Spearman,float64,Spearman rank correlation between observed and predicted target values.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Top-20 enrichment,float64,Enrichment of true high-ranking candidates within the top-20 predicted set.
table_2_ml_grouped_cv_summary_LEAKAGE_CORRECTED.csv,main_table,Leakage treatment,str,Target-specific feature-removal rule used to reduce direct or near-target leakage.
table_3_family_level_summary_manuscript.csv,main_table,preliminary_family,str,Heuristic chemistry-family label assigned to each candidate group.
table_3_family_level_summary_manuscript.csv,main_table,n_records,int64,Total number of records assigned to the family.
table_3_family_level_summary_manuscript.csv,main_table,n_basic_screening,int64,Number of records in the family passing the basic electrochemical screen.
table_3_family_level_summary_manuscript.csv,main_table,n_hard_exclusion_free,int64,Number of basic-screening-pass records without workflow-defined hard-exclusion elements.
table_3_family_level_summary_manuscript.csv,main_table,n_conservative,int64,Number of records passing the stricter conservative earth-abundance proxy.
table_3_family_level_summary_manuscript.csv,main_table,n_exact_cde,int64,Number of records with exact ChemDataExtractor-derived formula-level literature evidence.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,rank,int64,Rank of the candidate in the top-20 manuscript shortlist.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,mp_index,int64,Internal record index linking processed tables.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,battery_formula,str,Formula label associated with the battery electrode record.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,formula_discharge,str,Computed discharged-state formula where available.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,framework_formula,str,Framework-level formula used for grouping or deduplication where available.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,preliminary_family,str,Heuristic chemistry-family label.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,average_voltage,float64,Computed average voltage in volts.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,capacity_grav,float64,Computed gravimetric capacity in mAh g^-1.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,energy_grav,float64,Computed gravimetric energy in Wh kg^-1.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,conservative_earth_abundant_candidate,bool,Whether the candidate passes the stricter conservative earth-abundance proxy.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,cde_exact_formula_match,bool,Whether exact formula-level ChemDataExtractor-derived literature evidence was detected.
table_4_top20_candidate_shortlist_manuscript.csv,main_table,cde_total_doi_count,int64,Number of unique DOI-level evidence records linked by exact formula matching.
Supplementary_Table_S3_feature_leakage_audit.csv,supplementary_table,feature,str,Descriptor name assessed during leakage audit.
Supplementary_Table_S3_feature_leakage_audit.csv,supplementary_table,risk_for_targets,str,Target or targets for which the descriptor was flagged as direct or near-target leakage risk.
Supplementary_Table_S3_feature_leakage_audit.csv,supplementary_table,decision,str,Feature-treatment decision used in leakage-corrected analyses.
Supplementary_Table_S4_leakage_corrected_ml_performance.csv,supplementary_table,target,str,Electrode target used in leakage-corrected grouped-CV analysis.
Supplementary_Table_S4_leakage_corrected_ml_performance.csv,supplementary_table,protocol,str,Descriptor protocol used in the model run.
Supplementary_Table_S4_leakage_corrected_ml_performance.csv,supplementary_table,variant,str,Feature-set variant indicating original or target-specific leakage-corrected analysis.
Supplementary_Table_S4_leakage_corrected_ml_performance.csv,supplementary_table,model,str,Best model family for the row.
Supplementary_Table_S4_leakage_corrected_ml_performance.csv,supplementary_table,rmse,float64,Root mean squared error under grouped cross-validation.
Supplementary_Table_S4_leakage_corrected_ml_performance.csv,supplementary_table,r2,float64,Coefficient of determination under grouped cross-validation.
Supplementary_Table_S4_leakage_corrected_ml_performance.csv,supplementary_table,spearman,float64,Spearman rank correlation under grouped cross-validation.
